  1963    0.26158E+03    0.13842E+02   -0.22548E+02    0.33983E+05    0.12074E+02
  1964    0.26173E+03    0.13785E+02   -0.22724E+02    0.33917E+05    0.12097E+02
  1965    0.26189E+03    0.13727E+02   -0.22896E+02    0.33850E+05    0.12119E+02
  1966    0.26205E+03    0.13667E+02   -0.23064E+02    0.33784E+05    0.12141E+02
  1967    0.26224E+03    0.13606E+02   -0.23227E+02    0.33718E+05    0.12162E+02
  1968    0.26241E+03    0.13544E+02   -0.23387E+02    0.33653E+05    0.12182E+02
  1969    0.26262E+03    0.13481E+02   -0.23542E+02    0.33587E+05    0.12202E+02
  1970    0.26282E+03    0.13418E+02   -0.23692E+02    0.33521E+05    0.12221E+02
  1971    0.26303E+03    0.13353E+02   -0.23839E+02    0.33456E+05    0.12239E+02
  1972    0.26325E+03    0.13286E+02   -0.23980E+02    0.33391E+05    0.12257E+02
  1973    0.26348E+03    0.13219E+02   -0.24117E+02    0.33325E+05    0.12274E+02
  1974    0.26373E+03    0.13150E+02   -0.24250E+02    0.33260E+05    0.12290E+02
  1975    0.26397E+03    0.13081E+02   -0.24379E+02    0.33195E+05    0.12306E+02
  1976    0.26422E+03    0.13010E+02   -0.24502E+02    0.33130E+05    0.12321E+02
  1977    0.26449E+03    0.12939E+02   -0.24621E+02    0.33066E+05    0.12335E+02
  1978    0.26475E+03    0.12867E+02   -0.24735E+02    0.33001E+05    0.12348E+02
  1979    0.26502E+03    0.12793E+02   -0.24844E+02    0.32936E+05    0.12361E+02
  1980    0.26531E+03    0.12719E+02   -0.24948E+02    0.32872E+05    0.12374E+02
  1981    0.26559E+03    0.12644E+02   -0.25048E+02    0.32808E+05    0.12385E+02
  1982    0.26587E+03    0.12567E+02   -0.25142E+02    0.32743E+05    0.12396E+02
  1983    0.26617E+03    0.12490E+02   -0.25233E+02    0.32679E+05    0.12406E+02
  1984    0.26647E+03    0.12413E+02   -0.25317E+02    0.32615E+05    0.12416E+02
  1985    0.26678E+03    0.12334E+02   -0.25398E+02    0.32551E+05    0.12424E+02
  1986    0.26708E+03    0.12254E+02   -0.25473E+02    0.32487E+05    0.12432E+02
  1987    0.26739E+03    0.12175E+02   -0.25543E+02    0.32424E+05    0.12440E+02
  1988    0.26770E+03    0.12094E+02   -0.25608E+02    0.32360E+05    0.12446E+02
  1989    0.26802E+03    0.12014E+02   -0.25666E+02    0.32297E+05    0.12452E+02
  1990    0.26834E+03    0.11932E+02   -0.25722E+02    0.32233E+05    0.12457E+02
  1991    0.26865E+03    0.11849E+02   -0.25771E+02    0.32170E+05    0.12462E+02
  1992    0.26897E+03    0.11766E+02   -0.25816E+02    0.32107E+05    0.12466E+02
  1993    0.26929E+03    0.11683E+02   -0.25855E+02    0.32044E+05    0.12469E+02
  1994    0.26961E+03    0.11598E+02   -0.25890E+02    0.31981E+05    0.12471E+02
  1995    0.26994E+03    0.11513E+02   -0.25920E+02    0.31918E+05    0.12472E+02
  1996    0.27026E+03    0.11428E+02   -0.25944E+02    0.31856E+05    0.12473E+02
  1997    0.27058E+03    0.11342E+02   -0.25962E+02    0.31793E+05    0.12473E+02
  1998    0.27091E+03    0.11256E+02   -0.25975E+02    0.31730E+05    0.12473E+02
  1999    0.27123E+03    0.11169E+02   -0.25984E+02    0.31668E+05    0.12471E+02
  2000    0.27154E+03    0.11083E+02   -0.25987E+02    0.31606E+05    0.12469E+02
  2001    0.27186E+03    0.10996E+02   -0.25985E+02    0.31544E+05    0.12467E+02
  2002    0.27218E+03    0.10909E+02   -0.25978E+02    0.31482E+05    0.12463E+02
  2003    0.27250E+03    0.10821E+02   -0.25965E+02    0.31420E+05    0.12459E+02
  2004    0.27281E+03    0.10733E+02   -0.25948E+02    0.31358E+05    0.12454E+02
  2005    0.27312E+03    0.10645E+02   -0.25925E+02    0.31296E+05    0.12448E+02
  2006    0.27343E+03    0.10558E+02   -0.25898E+02    0.31234E+05    0.12442E+02
  2007    0.27372E+03    0.10469E+02   -0.25865E+02    0.31173E+05    0.12434E+02
  2008    0.27403E+03    0.10380E+02   -0.25828E+02    0.31111E+05    0.12427E+02
  2009    0.27432E+03    0.10291E+02   -0.25785E+02    0.31050E+05    0.12418E+02
  2010    0.27460E+03    0.10203E+02   -0.25737E+02    0.30989E+05    0.12409E+02
  2011    0.27489E+03    0.10114E+02   -0.25685E+02    0.30928E+05    0.12399E+02
  2012    0.27518E+03    0.10025E+02   -0.25628E+02    0.30867E+05    0.12389E+02
  2013    0.27544E+03    0.99356E+01   -0.25566E+02    0.30806E+05    0.12378E+02
  2014    0.27572E+03    0.98476E+01   -0.25498E+02    0.30745E+05    0.12366E+02
  2015    0.27599E+03    0.97588E+01   -0.25427E+02    0.30684E+05    0.12354E+02
  2016    0.27625E+03    0.96706E+01   -0.25351E+02    0.30624E+05    0.12341E+02
  2017    0.27650E+03    0.95824E+01   -0.25270E+02    0.30563E+05    0.12327E+02
  2018    0.27674E+03    0.94942E+01   -0.25184E+02    0.30503E+05    0.12313E+02
  2019    0.27698E+03    0.94062E+01   -0.25093E+02    0.30442E+05    0.12298E+02
  2020    0.27721E+03    0.93183E+01   -0.24999E+02    0.30382E+05    0.12283E+02
  2021    0.27744E+03    0.92311E+01   -0.24899E+02    0.30322E+05    0.12267E+02
  2022    0.27765E+03    0.91440E+01   -0.24795E+02    0.30262E+05    0.12250E+02
  2023    0.27786E+03    0.90572E+01   -0.24687E+02    0.30202E+05    0.12233E+02
  2024    0.27806E+03    0.89707E+01   -0.24575E+02    0.30143E+05    0.12215E+02
  2025    0.27824E+03    0.88845E+01   -0.24458E+02    0.30083E+05    0.12197E+02
  2026    0.27843E+03    0.87987E+01   -0.24337E+02    0.30023E+05    0.12178E+02
  2027    0.27861E+03    0.87135E+01   -0.24212E+02    0.29964E+05    0.12159E+02
  2028    0.27876E+03    0.86286E+01   -0.24083E+02    0.29904E+05    0.12139E+02
  2029    0.27892E+03    0.85442E+01   -0.23949E+02    0.29845E+05    0.12119E+02
  2030    0.27906E+03    0.84602E+01   -0.23812E+02    0.29786E+05    0.12098E+02
  2031    0.27919E+03    0.83768E+01   -0.23671E+02    0.29727E+05    0.12076E+02
  2032    0.27932E+03    0.82939E+01   -0.23526E+02    0.29668E+05    0.12055E+02
  2033    0.27943E+03    0.82116E+01   -0.23377E+02    0.29609E+05    0.12032E+02
  2034    0.27954E+03    0.81300E+01   -0.23225E+02    0.29550E+05    0.12009E+02
  2035    0.27963E+03    0.80489E+01   -0.23068E+02    0.29492E+05    0.11986E+02
  2036    0.27971E+03    0.79685E+01   -0.22908E+02    0.29433E+05    0.11962E+02
  2037    0.27979E+03    0.78888E+01   -0.22745E+02    0.29375E+05    0.11938E+02
  2038    0.27983E+03    0.78097E+01   -0.22578E+02    0.29316E+05    0.11914E+02
  2039    0.27988E+03    0.77314E+01   -0.22407E+02    0.29258E+05    0.11888E+02
  2040    0.27992E+03    0.76538E+01   -0.22233E+02    0.29200E+05    0.11863E+02
  2041    0.27994E+03    0.75768E+01   -0.22056E+02    0.29142E+05    0.11837E+02
  2042    0.27996E+03    0.75008E+01   -0.21876E+02    0.29084E+05    0.11811E+02
  2043    0.27995E+03    0.74256E+01   -0.21692E+02    0.29026E+05    0.11784E+02
  2044    0.27995E+03    0.73511E+01   -0.21505E+02    0.28968E+05    0.11757E+02
  2045    0.27992E+03    0.72775E+01   -0.21316E+02    0.28911E+05    0.11729E+02
  2046    0.27989E+03    0.72047E+01   -0.21124E+02    0.28853E+05    0.11701E+02
  2047    0.27983E+03    0.71328E+01   -0.20929E+02    0.28796E+05    0.11673E+02
  2048    0.27977E+03    0.70619E+01   -0.20730E+02    0.28738E+05    0.11644E+02
  2049    0.27970E+03    0.69919E+01   -0.20530E+02    0.28681E+05    0.11615E+02
  2050    0.27960E+03    0.69228E+01   -0.20325E+02    0.28624E+05    0.11586E+02
  2051    0.27949E+03    0.68547E+01   -0.20120E+02    0.28567E+05    0.11556E+02
  2052    0.27938E+03    0.67876E+01   -0.19911E+02    0.28510E+05    0.11526E+02
  2053    0.27924E+03    0.67215E+01   -0.19700E+02    0.28453E+05    0.11496E+02
  2054    0.27910E+03    0.66564E+01   -0.19487E+02    0.28396E+05    0.11465E+02
  2055    0.27893E+03    0.65922E+01   -0.19271E+02    0.28340E+05    0.11434E+02
  2056    0.27876E+03    0.65292E+01   -0.19054E+02    0.28283E+05    0.11402E+02
  2057    0.27858E+03    0.64672E+01   -0.18833E+02    0.28227E+05    0.11371E+02
  2058    0.27838E+03    0.64062E+01   -0.18612E+02    0.28170E+05    0.11339E+02
  2059    0.27816E+03    0.63464E+01   -0.18389E+02    0.28114E+05    0.11306E+02
  2060    0.27794E+03    0.62874E+01   -0.18162E+02    0.28058E+05    0.11274E+02
  2061    0.27770E+03    0.62297E+01   -0.17935E+02    0.28002E+05    0.11241E+02
  2062    0.27744E+03    0.61731E+01   -0.17706E+02    0.27946E+05    0.11207E+02
  2063    0.27718E+03    0.61176E+01   -0.17476E+02    0.27890E+05    0.11174E+02
  2064    0.27688E+03    0.60633E+01   -0.17244E+02    0.27834E+05    0.11140E+02
  2065    0.27658E+03    0.60101E+01   -0.17010E+02    0.27778E+05    0.11106E+02
  2066    0.27628E+03    0.59580E+01   -0.16776E+02    0.27723E+05    0.11071E+02
  2067    0.27595E+03    0.59071E+01   -0.16540E+02    0.27667E+05    0.11036E+02
  2068    0.27560E+03    0.58573E+01   -0.16304E+02    0.27612E+05    0.11001E+02
  2069    0.27526E+03    0.58087E+01   -0.16066E+02    0.27557E+05    0.10966E+02
  2070    0.27488E+03    0.57613E+01   -0.15827E+02    0.27501E+05    0.10930E+02
  2071    0.27450E+03    0.57151E+01   -0.15588E+02    0.27446E+05    0.10894E+02
  2072    0.27410E+03    0.56701E+01   -0.15348E+02    0.27391E+05    0.10858E+02
  2073    0.27369E+03    0.56263E+01   -0.15107E+02    0.27336E+05    0.10821E+02
  2074    0.27327E+03    0.55837E+01   -0.14866E+02    0.27281E+05    0.10784E+02
  2075    0.27283E+03    0.55422E+01   -0.14623E+02    0.27227E+05    0.10747E+02
  2076    0.27237E+03    0.55020E+01   -0.14381E+02    0.27172E+05    0.10710E+02
  2077    0.27191E+03    0.54631E+01   -0.14138E+02    0.27117E+05    0.10672E+02
  2078    0.27143E+03    0.54254E+01   -0.13895E+02    0.27063E+05    0.10635E+02
  2079    0.27092E+03    0.53889E+01   -0.13652E+02    0.27009E+05    0.10596E+02
  2080    0.27042E+03    0.53536E+01   -0.13408E+02    0.26954E+05    0.10558E+02
  2081    0.26989E+03    0.53196E+01   -0.13165E+02    0.26900E+05    0.10519E+02
  2082    0.26936E+03    0.52868E+01   -0.12922E+02    0.26846E+05    0.10480E+02
  2083    0.26882E+03    0.52553E+01   -0.12680E+02    0.26792E+05    0.10441E+02
  2084    0.26824E+03    0.52251E+01   -0.12437E+02    0.26738E+05    0.10402E+02
  2085    0.26768E+03    0.51960E+01   -0.12194E+02    0.26684E+05    0.10362E+02
  2086    0.26709E+03    0.51682E+01   -0.11952E+02    0.26630E+05    0.10322E+02
  2087    0.26649E+03    0.51417E+01   -0.11711E+02    0.26577E+05    0.10282E+02
  2088    0.26587E+03    0.51164E+01   -0.11471E+02    0.26523E+05    0.10242E+02
  2089    0.26524E+03    0.50924E+01   -0.11230E+02    0.26469E+05    0.10201E+02
  2090    0.26460E+03    0.50697E+01   -0.10991E+02    0.26416E+05    0.10160E+02
  2091    0.26395E+03    0.50482E+01   -0.10752E+02    0.26363E+05    0.10119E+02
  2092    0.26329E+03    0.50279E+01   -0.10515E+02    0.26309E+05    0.10078E+02
  2093    0.26260E+03    0.50089E+01   -0.10277E+02    0.26256E+05    0.10036E+02
  2094    0.26191E+03    0.49911E+01   -0.10042E+02    0.26203E+05    0.99947E+01
  2095    0.26121E+03    0.49746E+01   -0.98074E+01    0.26150E+05    0.99528E+01
  2096    0.26049E+03    0.49594E+01   -0.95747E+01    0.26097E+05    0.99106E+01
  2097    0.25976E+03    0.49453E+01   -0.93428E+01    0.26044E+05    0.98682E+01
  2098    0.25902E+03    0.49325E+01   -0.91127E+01    0.25992E+05    0.98257E+01
  2099    0.25827E+03    0.49209E+01   -0.88829E+01    0.25939E+05    0.97829E+01
  2100    0.25751E+03    0.49107E+01   -0.86558E+01    0.25886E+05    0.97399E+01
  2101    0.25673E+03    0.49016E+01   -0.84299E+01    0.25834E+05    0.96967E+01
  2102    0.25595E+03    0.48938E+01   -0.82055E+01    0.25782E+05    0.96534E+01
  2103    0.25515E+03    0.48871E+01   -0.79830E+01    0.25729E+05    0.96098E+01
  2104    0.25434E+03    0.48816E+01   -0.77623E+01    0.25677E+05    0.95661E+01
  2105    0.25352E+03    0.48772E+01   -0.75434E+01    0.25625E+05    0.95222E+01
  2106    0.25269E+03    0.48742E+01   -0.73264E+01    0.25573E+05    0.94781E+01
  2107    0.25184E+03    0.48722E+01   -0.71115E+01    0.25521E+05    0.94339E+01
  2108    0.25099E+03    0.48714E+01   -0.68986E+01    0.25469E+05    0.93895E+01
  2109    0.25013E+03    0.48717E+01   -0.66878E+01    0.25417E+05    0.93450E+01
  2110    0.24926E+03    0.48732E+01   -0.64793E+01    0.25365E+05    0.93004E+01
  2111    0.24838E+03    0.48757E+01   -0.62730E+01    0.25314E+05    0.92557E+01
  2112    0.24749E+03    0.48794E+01   -0.60689E+01    0.25262E+05    0.92108E+01
  2113    0.24659E+03    0.48840E+01   -0.58674E+01    0.25211E+05    0.91658E+01
  2114    0.24568E+03    0.48897E+01   -0.56683E+01    0.25159E+05    0.91207E+01
  2115    0.24476E+03    0.48966E+01   -0.54716E+01    0.25108E+05    0.90756E+01
  2116    0.24385E+03    0.49046E+01   -0.52775E+01    0.25057E+05    0.90303E+01
  2117    0.24291E+03    0.49138E+01   -0.50862E+01    0.25006E+05    0.89849E+01
  2118    0.24197E+03    0.49237E+01   -0.48973E+01    0.24955E+05    0.89395E+01
  2119    0.24102E+03    0.49347E+01   -0.47113E+01    0.24904E+05    0.88940E+01
  2120    0.24006E+03    0.49467E+01   -0.45280E+01    0.24853E+05    0.88485E+01
  2121    0.23910E+03    0.49597E+01   -0.43477E+01    0.24803E+05    0.88029E+01
  2122    0.23813E+03    0.49735E+01   -0.41701E+01    0.24752E+05    0.87573E+01
  2123    0.23715E+03    0.49884E+01   -0.39955E+01    0.24701E+05    0.87116E+01
  2124    0.23617E+03    0.50041E+01   -0.38239E+01    0.24651E+05    0.86659E+01
  2125    0.23518E+03    0.50208E+01   -0.36553E+01    0.24601E+05    0.86202E+01
  2126    0.23419E+03    0.50382E+01   -0.34898E+01    0.24550E+05    0.85745E+01
  2127    0.23318E+03    0.50567E+01   -0.33274E+01    0.24500E+05    0.85288E+01
  2128    0.23219E+03    0.50759E+01   -0.31682E+01    0.24450E+05    0.84830E+01
  2129    0.23117E+03    0.50959E+01   -0.30122E+01    0.24400E+05    0.84373E+01
  2130    0.23015E+03    0.51168E+01   -0.28594E+01    0.24350E+05    0.83916E+01
  2131    0.22913E+03    0.51386E+01   -0.27100E+01    0.24300E+05    0.83459E+01
  2132    0.22811E+03    0.51610E+01   -0.25638E+01    0.24251E+05    0.83003E+01
  2133    0.22708E+03    0.51844E+01   -0.24211E+01    0.24201E+05    0.82547E+01
  2134    0.22605E+03    0.52084E+01   -0.22818E+01    0.24152E+05    0.82091E+01
  2135    0.22501E+03    0.52332E+01   -0.21458E+01    0.24102E+05    0.81636E+01
  2136    0.22397E+03    0.52586E+01   -0.20134E+01    0.24053E+05    0.81182E+01
  2137    0.22293E+03    0.52848E+01   -0.18845E+01    0.24004E+05    0.80728E+01
  2138    0.22188E+03    0.53116E+01   -0.17592E+01    0.23955E+05    0.80275E+01
  2139    0.22083E+03    0.53391E+01   -0.16374E+01    0.23906E+05    0.79823E+01
  2140    0.21978E+03    0.53673E+01   -0.15192E+01    0.23857E+05    0.79371E+01
  2141    0.21874E+03    0.53959E+01   -0.14048E+01    0.23808E+05    0.78921E+01
  2142    0.21767E+03    0.54253E+01   -0.12939E+01    0.23759E+05    0.78472E+01
  2143    0.21661E+03    0.54552E+01   -0.11868E+01    0.23711E+05    0.78024E+01
  2144    0.21555E+03    0.54856E+01   -0.10833E+01    0.23662E+05    0.77577E+01
  2145    0.21449E+03    0.55166E+01   -0.98377E+00    0.23614E+05    0.77131E+01
  2146    0.21342E+03    0.55481E+01   -0.88784E+00    0.23565E+05    0.76687E+01
  2147    0.21236E+03    0.55802E+01   -0.79576E+00    0.23517E+05    0.76244E+01
  2148    0.21131E+03    0.56128E+01   -0.70751E+00    0.23469E+05    0.75803E+01
  2149    0.21025E+03    0.56458E+01   -0.62306E+00    0.23421E+05    0.75364E+01
  2150    0.20918E+03    0.56792E+01   -0.54248E+00    0.23373E+05    0.74925E+01
  2151    0.20812E+03    0.57131E+01   -0.46577E+00    0.23325E+05    0.74489E+01
  2152    0.20706E+03    0.57474E+01   -0.39289E+00    0.23278E+05    0.74055E+01
  2153    0.20600E+03    0.57820E+01   -0.32387E+00    0.23230E+05    0.73622E+01
  2154    0.20493E+03    0.58170E+01   -0.25866E+00    0.23183E+05    0.73190E+01
  2155    0.20388E+03    0.58524E+01   -0.19724E+00    0.23135E+05    0.72760E+01
  2156    0.20282E+03    0.58881E+01   -0.13956E+00    0.23088E+05    0.72332E+01
  2157    0.20177E+03    0.59240E+01   -0.85629E-01    0.23041E+05    0.71906E+01
  2158    0.20072E+03    0.59604E+01   -0.35402E-01    0.22993E+05    0.71480E+01
  2159    0.19966E+03    0.59969E+01    0.11146E-01    0.22946E+05    0.71057E+01
  2160    0.19861E+03    0.60337E+01    0.54041E-01    0.22899E+05    0.70634E+01
  2161    0.19756E+03    0.60707E+01    0.93317E-01    0.22853E+05    0.70213E+01
  2162    0.19652E+03    0.61080E+01    0.12899E+00    0.22806E+05    0.69794E+01
  2163    0.19548E+03    0.61454E+01    0.16111E+00    0.22759E+05    0.69376E+01
  2164    0.19443E+03    0.61830E+01    0.18969E+00    0.22712E+05    0.68959E+01
  2165    0.19340E+03    0.62209E+01    0.21477E+00    0.22666E+05    0.68543E+01
  2166    0.19237E+03    0.62587E+01    0.23638E+00    0.22619E+05    0.68128E+01
  2167    0.19133E+03    0.62967E+01    0.25456E+00    0.22573E+05    0.67715E+01
  2168    0.19030E+03    0.63349E+01    0.26933E+00    0.22527E+05    0.67303E+01
  2169    0.18929E+03    0.63730E+01    0.28074E+00    0.22480E+05    0.66892E+01
  2170    0.18827E+03    0.64113E+01    0.28884E+00    0.22434E+05    0.66482E+01
  2171    0.18725E+03    0.64495E+01    0.29367E+00    0.22388E+05    0.66073E+01
  2172    0.18624E+03    0.64878E+01    0.29526E+00    0.22342E+05    0.65665E+01
  2173    0.18524E+03    0.65260E+01    0.29366E+00    0.22296E+05    0.65258E+01
  2174    0.18424E+03    0.65644E+01    0.28890E+00    0.22250E+05    0.64852E+01
  2175    0.18323E+03    0.66026E+01    0.28104E+00    0.22204E+05    0.64447E+01
  2176    0.18224E+03    0.66407E+01    0.27012E+00    0.22158E+05    0.64042E+01
  2177    0.18127E+03    0.66789E+01    0.25618E+00    0.22112E+05    0.63639E+01
  2178    0.18029E+03    0.67169E+01    0.23926E+00    0.22066E+05    0.63236E+01
  2179    0.17931E+03    0.67548E+01    0.21942E+00    0.22021E+05    0.62834E+01
  2180    0.17833E+03    0.67925E+01    0.19668E+00    0.21975E+05    0.62433E+01
  2181    0.17737E+03    0.68301E+01    0.17111E+00    0.21929E+05    0.62032E+01
  2182    0.17641E+03    0.68676E+01    0.14274E+00    0.21884E+05    0.61633E+01
  2183    0.17545E+03    0.69049E+01    0.11166E+00    0.21838E+05    0.61233E+01
  2184    0.17450E+03    0.69420E+01    0.77880E-01    0.21792E+05    0.60835E+01
  2185    0.17355E+03    0.69788E+01    0.41474E-01    0.21747E+05    0.60437E+01
  2186    0.17262E+03    0.70154E+01    0.24990E-02    0.21701E+05    0.60039E+01
  2187    0.17169E+03    0.70518E+01   -0.39005E-01    0.21656E+05    0.59642E+01
  2188    0.17076E+03    0.70880E+01   -0.82968E-01    0.21610E+05    0.59245E+01
  2189    0.16985E+03    0.71238E+01   -0.12935E+00    0.21565E+05    0.58849E+01
  2190    0.16895E+03    0.71593E+01   -0.17808E+00    0.21520E+05    0.58453E+01
  2191    0.16804E+03    0.71946E+01   -0.22913E+00    0.21474E+05    0.58058E+01
  2192    0.16715E+03    0.72294E+01   -0.28243E+00    0.21429E+05    0.57663E+01
  2193    0.16625E+03    0.72639E+01   -0.33792E+00    0.21384E+05    0.57268E+01
  2194    0.16538E+03    0.72982E+01   -0.39557E+00    0.21338E+05    0.56873E+01
  2195    0.16450E+03    0.73320E+01   -0.45535E+00    0.21293E+05    0.56479E+01
  2196    0.16363E+03    0.73654E+01   -0.51710E+00    0.21248E+05    0.56084E+01
  2197    0.16278E+03    0.73984E+01   -0.58079E+00    0.21202E+05    0.55690E+01
  2198    0.16192E+03    0.74310E+01   -0.64639E+00    0.21157E+05    0.55296E+01
  2199    0.16107E+03    0.74632E+01   -0.71389E+00    0.21112E+05    0.54902E+01
  2200    0.16024E+03    0.74949E+01   -0.78319E+00    0.21067E+05    0.54508E+01
